Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,626.025024,632.099976,623.525024,630.900024,600.917358,2785468
2016-08-25,632.000000,633.400024,627.150024,629.275024,599.369568,4364944
2016-08-26,630.000000,630.950012,626.950012,628.549988,598.679077,1260568
2016-08-29,627.750000,627.750000,618.099976,619.049988,589.630493,1472092
2016-08-30,622.549988,635.250000,621.974976,634.325012,604.179626,4933804
2016-08-31,634.500000,647.500000,632.750000,645.599976,614.918762,5580682
2016-09-01,644.000000,645.000000,637.700012,641.849976,611.346924,2612338
2016-09-02,642.750000,644.500000,640.575012,642.549988,612.013672,1977594
2016-09-06,645.025024,651.950012,645.025024,650.200012,619.300110,2754442
2016-09-07,650.500000,652.500000,641.549988,643.375000,612.799438,2008222
2016-09-08,645.000000,647.625000,641.799988,644.700012,614.061584,1452690
2016-09-09,645.000000,647.250000,639.150024,645.200012,614.537720,2006884
2016-09-12,637.349976,642.200012,635.750000,639.950012,609.537170,1992864
2016-09-14,637.500000,638.500000,632.700012,634.724976,604.560608,1924754
2016-09-15,636.000000,641.950012,634.924988,639.799988,609.394287,1750906
2016-09-16,641.900024,652.250000,641.900024,648.924988,618.085693,3262908
2016-09-19,648.500000,651.250000,644.000000,645.075012,614.418701,2947416
2016-09-20,646.325012,647.500000,642.025024,644.224976,613.609070,1889124
2016-09-21,646.000000,649.000000,643.950012,646.500000,615.775940,2128200
2016-09-22,652.500000,658.474976,650.275024,653.450012,622.395630,3277900
2016-09-23,653.025024,659.224976,650.750000,656.349976,625.157776,2438404
2016-09-26,653.049988,654.450012,646.849976,648.075012,617.276123,2788386
2016-09-27,649.500000,653.075012,647.424988,649.025024,618.180969,2028406
2016-09-28,649.950012,650.000000,644.500000,647.625000,616.847534,2494826
2016-09-29,648.974976,653.000000,633.974976,638.750000,608.394287,8225006
2016-09-30,638.549988,640.500000,633.700012,636.424988,606.179810,2069214
2016-10-03,640.500000,644.950012,638.200012,643.599976,613.013794,1950274
2016-10-04,644.299988,647.500000,641.150024,644.775024,614.132935,1387756
2016-10-05,649.000000,650.025024,638.200012,643.049988,612.489929,1823510
2016-10-06,643.549988,647.799988,639.525024,640.974976,610.513489,1447856
2016-10-07,642.000000,643.875000,638.125000,640.299988,609.870605,1668732
2016-10-10,642.500000,643.950012,639.375000,642.174988,611.656494,2359656
2016-10-13,639.500000,639.500000,628.224976,631.375000,601.369812,2259678
2016-10-14,632.875000,634.000000,627.000000,630.900024,600.917358,2033558
2016-10-17,632.750000,633.200012,616.375000,618.849976,589.439941,2567680
2016-10-18,621.599976,630.000000,619.500000,628.924988,599.036194,1305484
2016-10-19,630.549988,631.500000,624.000000,629.174988,599.274353,1522452
2016-10-20,630.125000,633.724976,625.500000,627.750000,597.917114,1600178
2016-10-21,628.000000,636.474976,625.000000,635.349976,605.155823,1978204
2016-10-24,635.875000,638.424988,630.525024,631.775024,601.750732,1627832
2016-10-25,634.000000,634.000000,622.025024,625.150024,595.440674,2750898
2016-10-26,621.674988,632.500000,617.525024,619.650024,590.202026,2683270
2016-10-27,619.500000,628.500000,612.075012,626.049988,596.297791,5811930
2016-10-28,627.250000,630.950012,620.049988,629.525024,599.607727,2660268
2016-11-01,628.000000,631.924988,623.525024,629.900024,599.964905,1701208
2016-11-02,625.549988,627.849976,620.750000,623.075012,593.464172,3237216
2016-11-03,622.500000,630.000000,615.875000,627.474976,597.655151,3157906
2016-11-04,626.400024,626.400024,620.875000,621.849976,592.297363,2867460
2016-11-07,626.000000,627.424988,620.000000,624.724976,595.035767,2835696
2016-11-08,625.549988,629.000000,620.049988,627.150024,597.345520,2674082
2016-11-09,600.000000,628.700012,597.674988,625.625000,595.893005,6822734
2016-11-10,631.875000,641.500000,627.049988,639.275024,608.894226,5350368
2016-11-11,637.000000,641.000000,632.799988,637.900024,607.584656,3569660
2016-11-15,638.750000,644.500000,625.325012,627.375000,597.559814,6256262
2016-11-16,634.000000,634.000000,620.025024,622.174988,592.606995,4323872
2016-11-17,619.150024,624.450012,612.575012,615.099976,585.868225,2407812
2016-11-18,618.000000,618.000000,604.599976,605.700012,576.914978,3439950
2016-11-21,609.750000,609.750000,594.174988,599.349976,570.866638,2776260
2016-11-22,603.400024,603.400024,594.674988,599.025024,570.557190,5008892
2016-11-23,601.500000,601.500000,590.549988,592.375000,564.223206,1766346
2016-11-24,592.000000,593.150024,580.450012,582.750000,555.055542,7642998
2016-11-25,584.500000,596.599976,579.000000,594.650024,566.390137,2984980
2016-11-28,590.125000,599.450012,589.049988,592.224976,564.080261,2065090
2016-11-29,592.349976,596.474976,588.250000,589.375000,561.365784,1966322
2016-11-30,592.500000,601.000000,590.549988,599.799988,571.295288,3221420
2016-12-01,601.150024,603.950012,596.500000,598.625000,570.176147,2238492
2016-12-02,594.500000,600.974976,588.349976,594.549988,566.294739,2031336
2016-12-05,593.799988,599.474976,588.250000,598.174988,569.747498,2275968
2016-12-06,597.500000,601.424988,595.099976,597.224976,568.842712,1351482
2016-12-07,600.924988,602.950012,583.500000,590.799988,562.722961,2814096
2016-12-08,593.500000,602.775024,593.500000,599.750000,571.247742,2154848
2016-12-09,599.549988,601.150024,594.000000,599.150024,570.676147,2193976
2016-12-12,596.000000,596.075012,590.549988,592.224976,564.080261,1712636
2016-12-13,590.125000,595.174988,589.275024,593.125000,564.937561,1263434
2016-12-14,593.500000,594.000000,586.700012,587.849976,559.913208,2157072
2016-12-15,582.099976,597.250000,581.799988,588.299988,560.341797,2470744
2016-12-16,588.299988,592.500000,585.775024,591.150024,563.056396,1627914
2016-12-19,588.400024,589.750000,585.250000,588.375000,560.413269,1580218
2016-12-20,588.000000,592.500000,585.849976,590.950012,562.865845,2094996
2016-12-21,592.000000,592.500000,587.500000,590.000000,561.960999,1329438
2016-12-22,588.200012,589.750000,584.200012,586.549988,558.674988,1402858
2016-12-23,585.500000,594.625000,584.650024,593.125000,564.937561,2376258
2016-12-26,589.275024,593.049988,585.049988,587.500000,559.579834,2091932
2016-12-27,589.650024,593.450012,586.950012,592.599976,564.437500,2449648
2016-12-28,594.950012,597.474976,590.500000,593.375000,565.175659,3253920
2016-12-29,592.500000,603.974976,590.724976,602.599976,573.962219,4050408
2016-12-30,600.000000,606.000000,599.974976,603.099976,574.438416,2033270
2017-01-02,604.724976,605.049988,596.025024,598.549988,570.104797,1854328
2017-01-03,600.400024,600.974976,592.875000,594.950012,566.675781,1923750
2017-01-04,594.924988,596.000000,591.900024,592.750000,564.580322,3483560
2017-01-05,594.500000,597.250000,591.549988,593.099976,564.913757,3388192
2017-01-06,595.049988,599.200012,594.099976,596.825012,568.461670,2762630
2017-01-09,599.424988,602.075012,596.075012,597.599976,569.199829,2286898
2017-01-10,598.099976,608.400024,597.650024,607.174988,578.319824,2773058
2017-01-11,608.750000,619.049988,607.750000,617.000000,587.677917,4671702
2017-01-12,617.500000,621.849976,612.750000,617.500000,588.154175,1458158
2017-01-13,619.500000,619.849976,614.299988,616.250000,586.963562,1925206
2017-01-16,616.750000,624.724976,616.400024,623.825012,594.178589,1882932
2017-01-17,623.500000,626.200012,618.125000,619.250000,589.820984,1779806
2017-01-18,620.450012,628.000000,620.424988,621.299988,591.773438,2306444
2017-01-19,622.450012,622.450012,617.500000,618.150024,588.773254,1756206
2017-01-20,618.000000,622.500000,615.000000,618.174988,588.797058,6971034
2017-01-23,618.000000,625.000000,617.900024,622.325012,592.749817,2396924
2017-01-24,625.000000,635.750000,624.625000,633.775024,603.655762,5130932
2017-01-25,636.299988,647.799988,635.049988,645.299988,614.633057,7818492
2017-01-27,649.500000,650.000000,644.000000,645.950012,615.252136,3426118
2017-01-30,646.474976,646.474976,640.275024,642.474976,611.942200,2659814
2017-01-31,641.200012,646.349976,638.500000,643.325012,612.751892,3050520
2017-02-01,643.099976,655.000000,640.250000,652.849976,621.824158,5455332
2017-02-02,652.849976,652.849976,646.299988,649.349976,618.490540,2985818
2017-02-03,649.500000,658.000000,648.250000,655.525024,624.372131,4002552
2017-02-06,656.150024,660.000000,655.724976,657.049988,625.824585,2155110
2017-02-07,658.000000,659.000000,651.474976,653.575012,622.514832,1705960
2017-02-08,653.775024,659.349976,649.075012,652.825012,621.800354,2470480
2017-02-09,654.700012,659.950012,646.275024,648.825012,617.990479,2232688
2017-02-10,649.174988,654.375000,649.000000,651.799988,620.824158,1648368
2017-02-13,653.775024,657.500000,649.599976,655.099976,623.967285,1397896
2017-02-14,657.000000,657.000000,652.000000,655.549988,624.395813,1223030
2017-02-15,656.000000,662.000000,653.724976,661.099976,629.682007,3063470
2017-02-16,661.500000,666.500000,660.125000,663.950012,632.396606,2521850
2017-02-17,722.500000,727.000000,680.224976,688.525024,655.803833,201129980
2017-02-20,680.599976,707.724976,679.575012,704.549988,671.067200,5283358
2017-02-21,703.025024,710.900024,698.700012,707.775024,674.138977,3130014
2017-02-22,707.500000,709.400024,697.424988,699.575012,666.328674,2648388
2017-02-23,701.900024,710.674988,693.525024,697.150024,664.018921,17247490
2017-02-27,695.450012,699.174988,689.299988,696.799988,663.685547,2340688
2017-02-28,696.450012,698.125000,692.250000,695.049988,662.018616,1464004
2017-03-01,698.224976,698.250000,693.200012,695.825012,662.756958,1740868
2017-03-02,697.275024,698.000000,688.125000,690.049988,657.256226,2300994
2017-03-03,692.250000,692.250000,684.500000,688.500000,655.780029,1246412
2017-03-06,688.400024,694.950012,686.549988,690.375000,657.565857,1839562
2017-03-07,691.125000,693.750000,688.099976,693.099976,660.161316,1556438
2017-03-08,693.950012,699.599976,690.525024,696.099976,663.018738,1891072
2017-03-09,690.825012,699.349976,690.825012,697.099976,663.971191,1754658
2017-03-10,697.500000,704.000000,696.575012,700.049988,666.781006,2930352
2017-03-14,711.049988,712.075012,703.325012,705.349976,671.829163,3577510
2017-03-15,705.474976,710.000000,705.275024,708.299988,674.638977,2135930
2017-03-16,709.049988,711.424988,706.825012,708.674988,674.996155,2490054
2017-03-17,709.275024,713.750000,706.424988,712.924988,679.044189,1695232
2017-03-20,713.325012,719.924988,712.974976,718.049988,683.925598,4071172
2017-03-21,717.000000,722.500000,717.000000,720.474976,686.235291,2778640
2017-03-22,713.849976,718.500000,712.900024,715.450012,681.449280,2818272
2017-03-23,717.200012,717.500000,711.450012,715.450012,681.449280,2461236
2017-03-24,716.500000,717.224976,711.000000,712.174988,678.329834,1905182
2017-03-27,712.000000,712.000000,702.025024,704.924988,671.424377,2932042
2017-03-28,709.150024,712.349976,706.549988,710.099976,676.353455,4030700
2017-03-29,710.400024,717.400024,710.000000,714.299988,680.353882,4287886
2017-03-30,714.000000,739.974976,712.525024,733.099976,698.260315,17160546
2017-03-31,726.900024,727.000000,718.275024,721.275024,686.997498,4825696
2017-04-03,723.000000,725.049988,713.000000,716.599976,682.544556,2074526
2017-04-05,717.625000,723.250000,713.775024,716.174988,682.139648,2872040
2017-04-06,715.750000,721.500000,712.525024,719.250000,685.068665,3062208
2017-04-07,715.525024,722.500000,714.299988,719.424988,685.235229,2324180
2017-04-10,721.500000,721.500000,716.325012,717.075012,682.997009,1696938
2017-04-11,717.000000,720.599976,715.750000,719.750000,685.544922,2178130
2017-04-12,719.500000,724.974976,717.750000,721.849976,687.545044,1782546
2017-04-13,721.500000,724.450012,718.525024,720.150024,685.925903,2402118
2017-04-17,720.150024,721.900024,714.125000,718.400024,684.259094,3568528
2017-04-18,720.000000,727.500000,719.000000,723.650024,689.259521,1819430
2017-04-19,723.500000,728.375000,719.000000,724.500000,690.069092,2169072
2017-04-20,726.500000,733.025024,726.474976,731.075012,696.331604,2890686
2017-04-21,733.000000,749.500000,726.650024,748.299988,712.737976,8629016
2017-04-24,749.049988,769.500000,748.500000,766.525024,730.096924,10103476
2017-04-25,767.525024,772.750000,764.799988,768.525024,732.001892,4528890
2017-04-26,771.474976,776.500000,734.224976,775.325012,738.478760,3897926
2017-04-27,773.049988,786.974976,773.049988,784.299988,747.027161,8090210
2017-04-28,779.950012,779.950012,768.549988,773.250000,736.502258,2718864
2017-05-02,773.500000,775.450012,765.174988,770.299988,733.692444,2003520
2017-05-03,777.125000,777.125000,769.674988,772.150024,735.454651,1253982
2017-05-04,769.625000,771.450012,761.299988,767.400024,730.930359,2565514
2017-05-05,771.049988,771.450012,763.150024,766.099976,729.692139,1378948
2017-05-08,769.000000,770.000000,764.275024,767.400024,730.930359,1873626
2017-05-09,767.400024,772.799988,766.325012,767.875000,731.382813,1672918
2017-05-10,770.000000,777.500000,768.525024,775.900024,739.026428,1171122
2017-05-11,775.500000,780.000000,770.500000,773.200012,736.454712,1937872
2017-05-12,772.950012,778.450012,768.099976,775.825012,738.954956,3073802
2017-05-15,775.000000,778.599976,771.125000,776.700012,739.788330,1402390
2017-05-16,777.500000,781.000000,774.125000,779.825012,742.764832,1795188
2017-05-17,779.400024,782.700012,775.750000,778.575012,741.574219,1736236
2017-05-18,774.500000,780.750000,774.049988,778.549988,741.550476,1553640
2017-05-19,779.750000,784.950012,772.625000,780.625000,743.526794,1427068
2017-05-22,782.549988,790.000000,781.549988,788.000000,750.551392,1430026
2017-05-23,790.000000,791.775024,782.500000,784.549988,747.265259,1540086
2017-05-24,784.525024,787.724976,781.000000,783.375000,746.146179,1733694
2017-05-25,783.549988,814.700012,783.549988,808.575012,770.148560,10045402
2017-05-26,803.325012,816.000000,800.549988,813.000000,774.363281,2721578
2017-05-29,809.900024,824.000000,808.825012,815.950012,777.172974,2958170
2017-05-30,815.000000,816.750000,808.075012,814.525024,775.815796,2217092
2017-05-31,812.500000,821.500000,811.575012,818.099976,779.220886,2659456
2017-06-01,819.500000,819.924988,810.275024,814.299988,775.601563,1679770
2017-06-02,817.000000,823.049988,813.099976,817.125000,778.292236,1606772
2017-06-05,816.849976,819.474976,812.500000,817.775024,778.911377,1449950
2017-06-06,817.500000,821.900024,815.000000,819.474976,780.530518,2501316
2017-06-07,820.200012,822.450012,815.174988,820.400024,781.411621,1277138
2017-06-08,821.950012,829.700012,820.825012,822.375000,783.292786,2124384
2017-06-09,820.049988,835.000000,820.049988,833.400024,793.793762,2652636
2017-06-12,832.000000,838.000000,830.000000,834.375000,794.722473,1985706
2017-06-13,830.875000,845.950012,830.500000,838.349976,798.508545,2525810
2017-06-14,837.500000,839.974976,833.500000,835.599976,795.889221,1929180
2017-06-15,834.000000,837.799988,826.799988,832.174988,792.627014,1763346
2017-06-16,832.500000,837.349976,829.049988,834.625000,794.960571,1877552
2017-06-19,835.500000,848.000000,834.200012,846.450012,806.223572,1912766
2017-06-20,845.000000,847.000000,839.924988,843.275024,803.199524,1830132
2017-06-21,841.299988,850.625000,839.799988,849.349976,808.985779,1705466
2017-06-22,847.474976,858.000000,845.599976,849.000000,808.652466,3337730
2017-06-23,851.000000,851.375000,837.599976,839.325012,799.437256,2608734
2017-06-27,844.500000,847.500000,828.125000,833.825012,794.198608,3000216
2017-06-28,832.500000,837.500000,828.900024,833.224976,793.627075,2224518
2017-06-29,833.500000,840.950012,825.549988,831.525024,797.270630,4593854
2017-06-30,826.900024,830.000000,821.500000,826.025024,791.997070,2165216
2017-07-03,826.299988,833.750000,823.625000,829.299988,795.137207,1752166
2017-07-04,830.125000,833.349976,826.000000,826.674988,792.620300,1883040
2017-07-05,826.549988,829.750000,822.500000,824.375000,790.415100,2007100
2017-07-06,826.275024,831.500000,825.674988,829.075012,794.921509,2285838
2017-07-07,830.424988,834.799988,829.000000,833.599976,799.260010,2758698
2017-07-10,834.000000,874.000000,830.525024,838.174988,803.646545,654626
2017-07-11,838.775024,845.400024,833.549988,840.200012,805.588196,2205140
2017-07-12,840.000000,842.500000,829.275024,840.625000,805.995728,2869446
2017-07-13,844.000000,846.650024,839.825012,841.775024,807.098389,2240502
2017-07-14,841.950012,843.025024,836.000000,839.974976,805.372498,1221626
2017-07-17,841.275024,843.825012,838.500000,841.174988,806.523010,1199670
2017-07-18,839.849976,843.924988,838.674988,841.775024,807.098389,1161094
2017-07-19,842.500000,848.099976,840.924988,846.150024,811.293091,1993622
2017-07-20,846.950012,857.500000,844.075012,855.450012,820.209961,1849238
2017-07-21,857.049988,857.625000,850.000000,851.525024,816.446838,1936754
2017-07-24,855.000000,870.000000,847.500000,867.549988,831.811523,9839088
2017-07-25,879.500000,879.500000,866.525024,869.825012,833.992798,5580234
2017-07-26,871.000000,877.500000,866.250000,873.775024,837.780090,1947672
2017-07-27,878.000000,899.400024,875.775024,894.825012,857.962952,8980856
2017-07-28,886.000000,893.250000,880.549988,889.250000,852.617554,4627698
2017-07-31,888.775024,895.500000,883.275024,892.200012,855.446106,3684570
2017-08-01,890.924988,904.575012,886.099976,898.599976,861.582397,4258430
2017-08-02,903.500000,903.500000,891.025024,895.825012,858.921753,3698958
2017-08-03,894.000000,896.000000,887.200012,889.974976,853.312683,2128392
2017-08-04,888.500000,898.375000,883.075012,895.125000,858.250549,1772534
2017-08-07,893.000000,898.224976,892.500000,894.275024,857.435669,959330
2017-08-08,896.049988,898.625000,883.049988,888.950012,852.329956,2017686
2017-08-09,885.500000,888.525024,879.174988,882.224976,845.881958,1635028
2017-08-10,880.000000,883.000000,876.424988,880.224976,843.964294,3894222
2017-08-11,872.500000,879.000000,865.575012,874.525024,838.499207,3179918
2017-08-14,876.500000,887.474976,874.000000,878.599976,842.406311,1788542
2017-08-16,881.174988,894.900024,874.275024,890.625000,853.935974,2213416
2017-08-17,888.125000,890.474976,876.875000,882.700012,846.337402,2727434
2017-08-18,880.000000,880.500000,871.500000,876.075012,839.985413,1853732
2017-08-21,877.000000,879.500000,869.099976,871.599976,835.694702,2004862
2017-08-22,875.650024,877.000000,868.400024,873.500000,837.516418,3304778
2017-08-23,875.000000,888.974976,875.000000,886.224976,849.717163,1680262
2017-08-24,887.450012,887.474976,879.575012,881.250000,844.947144,3939138
2017-08-28,881.200012,885.575012,879.174988,881.125000,844.827393,753892
2017-08-29,879.500000,879.500000,869.000000,873.075012,837.109009,2459298
2017-08-30,875.974976,885.000000,875.025024,884.275024,847.847534,1347160
2017-08-31,886.000000,889.924988,878.200012,888.224976,851.634705,3651718
2017-09-01,890.500000,890.724976,880.549988,883.799988,847.392090,1147586
2017-09-04,882.500000,882.500000,873.049988,875.450012,839.386108,1821262
2017-09-05,878.500000,882.450012,875.500000,877.674988,841.519409,1841218
2017-09-06,871.875000,881.400024,869.000000,879.950012,843.700684,2875816
2017-09-07,880.049988,888.375000,880.049988,883.275024,846.888794,3473210
2017-09-08,886.700012,895.000000,885.500000,893.825012,857.004150,4155832
2017-09-11,896.500000,914.500000,895.099976,911.674988,874.118835,5738838
2017-09-12,913.849976,919.950012,909.150024,917.599976,879.799622,3343840
2017-09-13,917.500000,924.500000,912.000000,920.924988,882.987793,2497688
2017-09-14,920.075012,926.250000,915.750000,919.700012,881.813232,4077008
2017-09-15,918.000000,925.900024,916.724976,924.474976,886.391541,1883666
2017-09-18,926.775024,932.224976,926.250000,930.224976,891.904663,2042464
2017-09-19,932.450012,934.000000,923.775024,924.849976,886.750977,2120734
2017-09-20,924.000000,930.724976,922.625000,924.424988,886.343567,1723064
2017-09-21,924.000000,924.250000,915.349976,919.549988,881.669434,3856248
2017-09-22,917.400024,919.474976,910.000000,912.049988,874.478333,4121762
2017-09-25,911.224976,911.224976,896.299988,899.875000,862.804932,5074614
2017-09-26,894.525024,898.299988,892.500000,896.150024,859.233398,5719366
2017-09-27,898.000000,902.799988,885.000000,888.250000,851.658875,3668610
2017-09-28,887.000000,899.500000,881.650024,897.650024,860.671570,13823232
2017-09-29,900.049988,911.000000,898.125000,902.849976,865.657349,3106816
2017-10-03,904.000000,910.500000,898.549988,904.424988,867.167480,2197212
2017-10-04,903.950012,905.950012,896.674988,898.500000,861.486572,3312552
2017-10-05,897.500000,902.500000,896.549988,899.299988,862.253479,1668098
2017-10-06,899.000000,902.224976,897.000000,900.049988,862.972656,1515330
2017-10-09,899.400024,901.500000,895.250000,897.750000,860.767456,1531246
2017-10-10,899.500000,907.474976,896.325012,901.349976,864.219116,1899090
2017-10-11,901.625000,907.625000,893.799988,895.075012,858.202759,2633720
2017-10-12,897.549988,910.724976,894.000000,909.400024,871.937561,2690780
2017-10-13,913.349976,928.275024,911.000000,925.400024,887.278442,3216732
2017-10-16,930.000000,936.625000,921.000000,928.575012,890.322632,1637272
2017-10-17,925.000000,926.849976,919.549988,925.625000,887.494202,1306644
2017-10-18,920.500000,937.500000,919.500000,934.250000,895.763916,1963360
2017-10-19,930.900024,932.500000,920.325012,924.200012,886.127869,285004
2017-10-23,929.950012,934.849976,918.025024,931.650024,893.270935,2081446
2017-10-24,931.500000,939.799988,926.500000,933.549988,895.092651,5664436
2017-10-25,930.000000,931.500000,892.500000,897.549988,860.575684,10683604
2017-10-26,884.000000,905.000000,878.924988,897.674988,860.695557,14285732
2017-10-27,902.200012,903.750000,889.500000,895.525024,858.634094,3736044
2017-10-30,899.125000,908.000000,896.200012,907.500000,870.115662,2711176
2017-10-31,905.750000,905.750000,899.625000,904.250000,866.999756,2341230
2017-11-01,907.549988,912.500000,906.000000,910.599976,873.088074,2095306
2017-11-02,911.500000,914.900024,908.474976,911.049988,873.519531,2368972
2017-11-03,912.849976,920.000000,910.799988,915.349976,877.642395,1905244
2017-11-06,912.500000,920.000000,911.299988,914.299988,876.635620,3074122
2017-11-07,919.000000,922.474976,910.375000,911.849976,874.286560,3723188
2017-11-08,912.599976,916.799988,909.500000,912.974976,875.365295,1641572
2017-11-09,913.500000,917.500000,910.549988,913.924988,876.276123,1556654
2017-11-10,910.849976,917.400024,906.174988,911.000000,873.471619,3872180
2017-11-13,911.000000,911.575012,897.500000,906.775024,869.420776,1667936
2017-11-14,907.950012,909.500000,900.000000,901.174988,864.051331,2356234
2017-11-15,899.000000,901.825012,894.000000,900.125000,863.044617,3074184
2017-11-16,902.000000,908.000000,897.599976,903.849976,866.616150,2006486
2017-11-17,914.349976,919.150024,906.575012,912.775024,875.173523,3179386
2017-11-20,914.500000,919.849976,914.500000,919.075012,881.213989,1196212
2017-11-21,918.724976,925.000000,918.049988,923.125000,885.097107,1137766
2017-11-22,924.849976,930.000000,922.275024,927.625000,889.411804,2830398
2017-11-23,929.500000,930.000000,919.000000,921.424988,883.467163,1616290
2017-11-24,921.500000,928.900024,920.500000,925.700012,887.566040,2601842
2017-11-27,924.500000,931.000000,922.799988,928.775024,890.514404,1935236
2017-11-28,928.000000,935.500000,927.924988,932.674988,894.253723,2545270
2017-11-29,932.500000,937.750000,927.900024,936.650024,898.064941,1637292
2017-11-30,934.349976,936.974976,920.000000,926.849976,888.668701,2898156
2017-12-01,927.450012,930.000000,922.049988,924.099976,886.031921,1929074
2017-12-04,927.450012,927.450012,915.049988,917.049988,879.272339,1820966
2017-12-05,913.000000,914.275024,903.500000,910.224976,872.728455,1946680
2017-12-06,909.974976,910.674988,899.500000,901.650024,864.506775,3197560
2017-12-07,903.325012,908.299988,901.549988,904.825012,867.550964,2115652
2017-12-08,907.000000,926.500000,907.000000,920.200012,882.292542,4478200
2017-12-11,924.000000,925.875000,920.000000,923.200012,885.169006,1599116
2017-12-12,924.549988,924.950012,907.974976,909.950012,872.464783,1205294
2017-12-13,910.025024,922.500000,907.549988,910.674988,873.159973,1453730
2017-12-14,912.000000,920.000000,906.000000,919.025024,881.166077,1841546
2017-12-15,928.000000,944.000000,927.750000,936.724976,898.136841,6225062
2017-12-18,927.500000,949.500000,904.650024,939.474976,900.773499,6148994
2017-12-19,939.900024,946.825012,938.075012,942.250000,903.434265,2476056
2017-12-20,949.450012,951.549988,931.825012,934.075012,895.596008,4671752
2017-12-21,939.950012,942.500000,932.599976,934.150024,895.667969,3427272
2017-12-22,939.500000,940.000000,930.875000,938.325012,899.670959,2235452
2017-12-26,940.500000,941.400024,928.349976,934.174988,895.691956,3392848
2017-12-27,935.049988,935.150024,925.575012,928.375000,890.130859,1744692
2017-12-28,929.450012,940.450012,929.000000,939.025024,900.342224,4350260
2017-12-29,938.400024,939.599976,934.075012,936.200012,897.633484,3172936
2018-01-01,936.349976,940.375000,925.250000,927.250000,889.052185,3290258
2018-01-02,929.275024,937.500000,929.275024,936.174988,897.609558,2388158
2018-01-03,937.500000,939.125000,925.599976,926.325012,888.165344,2265644
2018-01-04,926.500000,932.750000,926.500000,929.950012,891.640930,1186888
2018-01-05,931.500000,934.025024,927.775024,931.799988,893.414795,1435434
2018-01-08,932.500000,935.349976,928.875000,930.299988,891.976563,2285154
2018-01-09,931.000000,934.924988,927.500000,931.849976,893.462708,2652764
2018-01-10,932.599976,933.950012,928.650024,932.099976,893.702332,2307944
2018-01-11,932.099976,938.000000,928.125000,936.275024,897.705383,2029548
2018-01-12,936.500000,939.075012,930.000000,932.650024,894.229797,2168354
2018-01-15,934.974976,952.200012,929.924988,948.875000,909.786377,6288222
2018-01-16,951.724976,955.000000,942.625000,950.075012,910.936890,3222692
2018-01-17,948.500000,951.275024,943.500000,945.250000,906.310730,1452748
2018-01-18,962.000000,977.000000,959.025024,967.150024,927.308533,8324770
2018-01-19,967.575012,979.950012,959.625000,976.099976,935.889771,5727994
2018-01-22,980.000000,994.000000,976.575012,981.674988,941.235168,4424884
2018-01-23,982.500000,983.349976,971.650024,975.650024,935.458313,2523898
2018-01-24,976.275024,984.500000,975.299988,978.825012,938.502563,2395284
2018-01-25,976.950012,990.000000,975.250000,987.474976,946.796204,4361834
2018-01-29,989.000000,1003.474976,989.000000,999.825012,958.637451,4117946
2018-01-30,998.900024,1000.950012,992.075012,997.750000,956.648010,3198780
2018-01-31,994.700012,1006.750000,993.500000,1002.849976,961.537842,3471674
2018-02-01,1003.000000,1007.500000,992.650024,995.575012,954.562561,3260710
2018-02-02,993.000000,994.950012,970.750000,974.000000,933.876343,3673062
2018-02-05,959.000000,967.625000,952.924988,956.924988,917.504822,3963392
2018-02-06,930.000000,956.000000,918.150024,948.400024,909.330994,5374902
2018-02-07,953.500000,953.500000,931.200012,936.400024,897.825317,4182486
2018-02-08,942.000000,949.299988,933.250000,940.474976,901.732361,2585722
2018-02-09,923.950012,932.349976,922.049988,924.750000,886.655151,3204476
2018-02-12,930.000000,943.000000,927.575012,938.325012,899.670959,2190554
2018-02-14,944.900024,948.950012,937.325012,941.575012,902.787109,1788594
2018-02-15,944.849976,947.375000,937.500000,940.950012,902.187866,2457612
2018-02-16,941.950012,947.424988,937.825012,939.299988,900.605774,1791760
2018-02-19,941.299988,943.799988,929.525024,939.099976,900.414001,1827276
2018-02-20,942.375000,942.924988,929.400024,931.599976,893.222961,2042034
2018-02-21,933.974976,934.275024,926.099976,928.700012,890.442505,1376536
2018-02-22,925.000000,930.000000,920.775024,926.599976,888.428955,6626798
2018-02-23,928.450012,942.424988,925.200012,940.275024,901.540588,2038374
2018-02-26,944.049988,957.400024,941.775024,955.775024,916.402222,2394442
2018-02-27,957.375000,960.875000,950.000000,951.275024,912.087524,2393664
2018-02-28,944.775024,947.724976,939.000000,942.099976,903.290466,2033182
2018-03-01,939.650024,946.650024,934.000000,937.174988,898.568298,1954920
2018-03-05,937.075012,939.000000,929.125000,934.974976,896.458984,1890732
2018-03-06,935.000000,939.950012,919.750000,923.125000,885.097107,2288414
2018-03-07,920.000000,926.700012,914.250000,916.299988,878.553223,2814082
2018-03-08,919.900024,929.250000,916.000000,926.424988,888.261169,2759362
2018-03-09,927.474976,932.625000,922.000000,925.525024,887.398315,2054054
2018-03-12,930.099976,934.724976,926.700012,933.625000,895.164612,3278558
2018-03-13,933.724976,942.375000,927.500000,930.125000,891.808716,2562100
2018-03-14,928.000000,933.950012,924.000000,932.250000,893.846313,1840196
2018-03-15,932.599976,943.750000,932.599976,940.400024,901.660522,2935462
2018-03-16,940.000000,940.549988,923.275024,926.500000,888.333008,3948168
2018-03-19,926.500000,930.000000,921.575012,923.625000,885.576477,3919370
